Source,Target
6201,22219
39955,18582
39955,30918
39955,35472
39955,39436
39095,2255
39095,4450
39095,7990
11698,5735
11698,11697
42785,22472
6367,6365
6367,6363
26971,2429
26971,26970
26971,26966
26971,41783
16146,16145
28274,2016
28274,11841
28274,16654
28274,14744
28274,14745
28274,26378
28274,26376
28274,26374
28274,26373
37735,14307
37735,14675
37735,37736
16683,2736
16683,11581
16683,39985
14198,22557
14198,24385
14198,24384
12010,2895
12010,5857
12010,8816
12010,14733
12010,27277
12010,31428
12010,38825
28510,11552
28510,11553
28510,20843
28510,26970
28510,26967
28510,31990
28510,36208
28510,38364
28510,43554
28510,43553
28510,43728
24649,13380
24649,20446
24649,22916
24649,22914
37366,5126
37366,20911
37366,26484
37366,28854
37366,34029
37366,37365
37366,37364
28332,6211
33028,12847
33028,16599
33028,22313
33028,39809
33028,44638
7849,11778
7849,22213
7849,31590
7849,31591
7849,40458
5054,188
5054,189
36945,11552
10085,1502
41996,2199
41996,8874
22911,2213
22911,35963
40679,2489
40679,6402
40679,22265
40679,23531
40679,28178
40679,28557
40679,28555
40679,28554
40679,29443
40679,33061
40679,38025
33920,12152
33920,14744
33920,14733
33920,17400
38827,2895
38827,8816
38827,38826
38827,38825
41467,5695
41467,20573
13693,1600
13693,1601
13693,1597
13693,3774
13693,10971
13693,13543
13693,13691
13693,21059
13693,33821
13693,37552
33101,10628
33101,29159
4002,34152
8050,43037
6001,6000
6001,9031
6001,37695
6001,39809
2676,575
2676,2675
2676,5988
2676,15693
2676,17413
25300,18582
25300,25301
42083,19817
42083,26716
4544,4538
4544,2480
4544,2475
4544,4537
4544,2474
4544,5421
30154,7012
30154,12536
16980,2654
16980,8976
16980,13978
16980,16657
16980,14755
16980,20921
32185,21469
32185,21828
32185,29784
7138,34
7138,532
7138,6829
7138,10645
7138,14409
7138,29090
7138,30791
7138,33359
7138,33375
7138,33765
7138,34099
7138,42265
7138,44386
14655,5456
21710,14299
26453,7941
26453,12115
26453,26452
28832,10162
28832,11277
28832,12297
28832,15260
28832,42499
28832,43770
28832,43769
39852,743
39852,29853
39852,39851
14745,2016
14745,2533
14745,11003
14745,11011
14745,11007
14745,11008
14745,11006
14745,11010
14745,12274
14745,14374
14745,14740
14745,14743
14745,14744
14745,14737
31715,2170
31715,3755
31715,5443
31715,8259
31715,10205
31715,11586
31715,14409
31715,16707
31715,17901
31715,22752
31715,24215
31715,21718
31715,35650
31715,33765
31715,37510
31715,44235
26429,3471
26429,21010
26429,28213
26567,41234
18247,90
18247,28994
18247,33803
22024,29605
21428,21427
9234,5789
9234,36245
42769,11109
42769,12320
42769,19912
42769,21977
42769,39037
42769,39254
42769,39253
42769,43032
16028,16025
16028,16796
15339,1987
15339,2533
15339,4686
15339,8517
15339,11845
15339,11006
15339,15333
15339,16646
15339,14745
15339,18111
15339,17410
15339,30282
10690,10689
22494,21352
22105,23974
22105,21671
22105,26524
22105,31109
22105,37393
22105,34108
345,35325
24477,3810
24477,8196
24477,12290
24477,14713
24477,20980
44248,44241
26068,18777
26068,26067
16947,16834
16947,16831
16947,28994
16947,33824
16947,33808
16947,33811
37770,2108
37770,8518
37770,8519
37770,8522
37770,28997
37770,31806
37770,33707
37770,34116
37770,37610
37770,37768
37770,37769
16647,5114
16647,25451
16647,29573
35609,16818
35609,19566
35609,27584
35609,25498
35609,35471
35609,35608
17041,29853
17041,38902
20703,1582
20703,1821
20703,1823
20703,14737
20703,20702
20703,20889
20703,24343
20703,24350
20703,21713
20703,24435
20703,24432
20703,29877
20703,35453
20703,38409
20703,37617
20703,41107
20703,44039
20703,44073
29066,37601
5744,2016
5744,2533
5744,5089
5744,5090
5744,11007
5744,11006
5744,29802
5744,29807
5744,33697
3194,3193
3194,3192
3194,25479
3194,28068
3194,29894
3194,32346
3194,39980
3194,43949
10141,44511
44360,44358
44360,44355
44360,44354
44360,44356
37564,37563
3834,3835
4262,90
4262,9925
4262,22856
4262,27328
4262,29090
4262,31130
4262,37114
4262,38193
13848,13846
39983,8236
39983,10104
39983,14409
39983,19320
39983,35015
39983,38608
39983,38775
39983,38776
39983,39809
39983,44638
13189,11576
13189,18640
13189,34989
13189,39017
13189,39623
41334,2542
41334,8402
41334,8403
41334,43561
36955,743
36955,1994
36955,2656
36955,2654
36955,28997
36955,43656
25405,2418
7739,7245
36147,7517
36147,9318
36147,19194
36147,34729
36147,40539
31812,25394
12724,36366
9771,29075
30879,777
30879,5652
30879,5651
30879,12889
31210,13269
31210,31209
31210,31757
31210,31756
41359,32326
17822,17821
17822,17820
28461,28460
16283,17773
16283,43332
13268,39486
13268,42471
33025,4869
33025,9441
35789,7541
35789,12292
35789,12321
35789,18199
35789,18435
35789,19275
35789,26518
35789,26585
35789,25317
33836,5138
2066,2065
2066,11003
2066,11004
2066,14740
2066,14737
2066,21787
2066,21786
2066,21788
16557,41048
44902,3123
44902,3161
44902,7641
44902,7891
44902,14010
44902,14736
44902,33765
44902,45322
44902,40511
37867,2897
37867,14409
37867,38608
37867,38775
21834,29718
23427,9245
23427,18635
23427,23426
23427,33193
23427,37757
12169,2075
9872,3562
9872,3561
9872,3560
9872,3772
9872,4461
9872,9871
9872,10346
9872,16658
9872,16651
9872,16952
9872,16947
9872,19715
9872,19714
9872,28589
9872,34849
9872,33815
9872,33814
9872,33818
9872,33817
14830,6713
14830,27408
14830,28851
14830,33819
14830,33806
14830,33807
14830,41417
41808,18337
41808,23899
41808,38135
31971,2366
31971,21535
15327,8978
25896,14808
25896,15794
25896,25895
21059,14610
21059,14609
3774,13543
3774,12391
3774,21059
3774,33821
31807,8519
31807,8522
26794,43618
26794,44330
26794,43656
44597,1308
44597,3922
44597,7404
44597,10575
44597,17471
44597,22763
44597,43084
5301,10214
27171,22444
1602,2188
1602,8464
1602,12814
1602,12813
1602,14745
1602,28014
1602,29080
38644,10439
38644,45317
19189,39056
37820,1692
37820,11369
37820,12297
37820,12298
37820,12320
37820,23720
37820,24058
37820,36854
37820,37818
37820,39037
12878,10902
12878,17478
12878,19851
12878,21743
12878,31685
12878,33908
12878,39599
12878,39503
34431,15799
34431,19420
34431,27265
34431,35711
23945,20313
25000,4547
17496,10327
30599,8141
30599,33690
8345,3052
8345,3555
8345,2486
8345,2488
8345,2487
8345,2607
8345,6135
8345,11109
8345,26569
8345,30918
8345,34081
8345,34080
8345,37124
45253,28295
45253,45255
45253,45257
21031,21030
25310,25308
10389,10906
10389,24374
10389,28025
10389,33765
10389,34108
10389,42458
10389,43381
16622,11637
16622,11699
16622,16621
16622,17405
16622,33825
16622,40515
2506,12389
2506,32035
27108,24584
23289,38938
10569,8850
10569,9415
10569,33829
17406,105
17406,2158
17406,2157
17406,14744
17406,25442
17406,37616
17406,37615
27129,2170
27129,5445
27129,33829
14207,14206
14207,28390
8665,153
8665,2506
8665,12389
8665,18762
8665,37724
8665,39454
6223,22399
6223,41637
23171,30072
6443,2490
6443,8749
6443,10238
551,4542
551,4836
570,2666
570,11144
570,12621
570,19555
570,23079
570,25617
570,26476
570,28911
570,28909
570,30268
570,34182
570,36767
570,42211
24095,6143
24095,25268
24095,43426
34619,427
34619,425
34619,3684
34619,8288
34619,12173
34619,16596
34619,16597
34619,20332
34619,32791
34619,32790
34619,32793
34619,32792
34619,33182
34619,42180
12797,2895
12797,5445
12797,5443
12797,8241
12797,12796
12797,27056
12797,33463
12797,38825
43725,2255
43725,13318
3038,23315
3038,23319
3038,24343
3038,24347
3038,24344
3038,24742
3038,36011
3038,44646
32850,4381
32850,30980
32850,43631
13011,13010
13011,19157
13011,25822
13011,27913
13320,2255
13320,13318
13320,12276
42322,3722
42322,8125
42322,9311
42322,18160
42322,18159
42322,21977
42322,22265
42322,23531
42322,23961
42322,29878
42322,33061
42322,36855
42322,42321
42322,44785
32332,6337
32332,5196
32332,19049
32332,20394
32332,31479
29561,17400
29561,18130
29561,25115
29561,25453
15768,10461
15768,31095
7125,6958
7125,6961
7125,14653
7125,18192
44459,3602
19063,11007
19063,14361
19063,37780
19063,37614
29957,2026
29957,2483
29957,10292
29957,12389
31299,31298
4285,4738
4285,22283
4285,40484
20472,43536
354,9920
41200,16054
6581,812
6581,6580
6581,7891
6581,13288
6581,13286
6581,13287
6581,13284
6581,17013
6581,17015
6581,17014
6581,17332
6581,22213
6581,29807
6581,31590
6581,31591
6581,31611
6581,32872
6581,33111
6581,33187
6581,34662
6581,33765
6581,38257
6581,38706
6581,39321
6581,40458
6581,42094
6581,42092
6581,42091
6581,42179
6581,42525
39879,11766
39879,11767
39879,13056
39879,22947
39879,25617
39879,28912
39879,40661
39879,42211
17363,17361
7848,1120
7848,12276
7848,32041
26500,10941
39757,23527
25898,1916
25898,3942
25898,7912
25898,7919
25898,7917
25898,15079
25898,15333
25898,14744
25898,14734
25898,14735
25898,20394
25898,22752
25898,26696
25898,27105
25898,30595
25898,42431
11695,11694
11695,20667
11695,36688
33090,1600
31067,8208
31067,10744
31067,38965
24753,3560
24753,8161
24753,8160
24753,16651
24753,19715
24753,19714
24753,19872
24753,19870
24753,24750
24753,33815
24753,33814
24753,33817
24753,38320
24753,38318
8279,4093
8279,10628
8279,11007
8279,11008
8279,14740
8279,14744
8279,20160
8279,41438
8279,41437
8279,41436
899,10001
899,16351
899,20179
899,30715
899,32199
899,34353
899,36325
899,38770
899,39818
899,39816
16792,29138
23225,2192
23225,2182
23225,2186
23225,18685
23225,21714
23225,21707
23225,33804
12623,10394
12623,12622
12623,12621
12623,16155
12623,16646
12623,14745
12623,43523
35958,4251
35958,8344
35958,13741
35958,21627
35958,25479
35958,27654
35958,29894
21517,10888
11268,11267
11268,10848
11268,25403
19967,7597
19967,16221
19967,17615
19967,22568
19967,23692
19967,23909
19967,23908
19967,23899
19967,30512
19967,38956
19564,5279
19564,18536
19564,34761
10442,40708
16323,30842
16323,35652
25440,16874
25440,18731
25440,31933
43739,4179
43739,10593
43739,21925
43739,27437
43739,27439
7891,3161
7891,2262
7891,5426
7891,29116
7891,33765
7891,33766
7891,40511
14963,7963
14963,14851
14963,23898
14963,44572
18728,29807
7120,23871
41140,4768
41140,7234
41140,7476
41140,9597
41140,11109
41140,13110
41140,13248
41140,14044
41140,16318
41140,17381
41140,18582
41140,21977
41140,23531
41140,24016
41140,24151
41140,24916
41140,25020
41140,26116
41140,27246
41140,37825
41140,38081
41140,39256
41140,39254
41140,39253
41140,40327
41140,42265
41140,42321
41140,42882
41140,43032
41140,44378
28252,28251
9828,9827
9828,9825
9828,9824
9828,15242
9828,17390
9828,17404
9828,19871
9828,24198
9828,28852
9828,31423
9828,44527
29143,29142
29143,44215
29143,44217
14392,5211
14392,5279
24642,33518
27602,25499
6319,4648
6319,10386
6319,14338
6319,15647
6319,15645
6319,15646
6319,23986
6319,23984
6319,23985
6319,27584
6319,35471
6319,43471
373,24168
35525,14121
35525,27519
35525,29148
35525,35524
35525,42076
25581,2360
43234,10524
5967,1450
5967,1724
5967,21334
11974,22783
44968,7145
44968,10485
44968,13149
44968,15866
44968,19130
44968,19275
44968,36429
44968,38972
44968,40774
44968,43064
39726,1091
39726,4415
39726,4716
39726,45170
39726,45218
39726,10375
39726,17422
39726,26081
39726,31189
39726,38623
39726,39725
39726,41568
30187,4285
30187,7891
30187,10736
30187,20261
30187,21015
25227,14555
25227,25155
4493,31298
4493,31299
4493,31546
30314,3461
30314,10043
1418,3002
1418,2985
1418,3005
1418,2998
1418,5638
1418,8857
13890,9387
12053,38700
11163,14610
11163,14609
11163,14741
11163,14757
11163,29111
14826,22974
40702,8568
33871,8534
33871,28032
44617,19879
41184,6356
41184,6672
41184,6700
1145,38219
10016,13337
38250,2736
38250,11581
38250,26215
38250,38249
38250,39985
38250,44276
26039,5497
26039,14508
26039,29808
26039,29807
26039,30661
26039,31157
26039,31821
32390,3604
31625,31623
31625,31624
2716,2139
2716,8490
10715,531
10715,532
10715,13184
45209,10906
44110,28029
40356,8697
36096,2226
36096,2227
14801,2897
14801,4325
14801,5999
14801,13048
14801,14409
14801,15616
14801,17901
14801,21718
14801,35259
14801,33765
14801,33766
14801,40511
26625,1582
26625,11283
26625,11369
26625,23472
26625,23977
26625,23974
26625,24326
26625,33765
26625,34099
26625,39037
26625,43032
16063,10634
40045,1488
40045,5543
40045,8087
40045,8861
40045,11109
40045,13348
40045,16318
40045,19912
40045,26510
40045,30164
40045,31423
40045,36010
40045,37839
40045,39305
40045,40044
40045,44306
15214,1925
15214,9708
6390,4768
6390,8704
6390,18582
6390,22653
6390,30918
6390,29867
6390,29868
6390,44193
2475,2473
2475,2471
2475,2472
2475,2474
2475,5058
2475,5084
27871,12036
29416,14
29416,8739
29416,14409
29416,17901
29416,21718
37408,8522
37408,35269
37408,41513
5432,5431
42639,900
42639,27515
42639,29206
21309,3161
21309,3241
21309,4088
21309,7891
21309,8639
21309,8680
21309,13006
21309,14366
21309,35629
26265,18957
26265,34866
26265,36233
24417,29090
24417,34099
24417,37318
24417,41101
24086,6143
24086,6674
24086,15864
24086,16015
24086,17614
24086,20683
24086,35213
24086,38972
24086,41023
24086,41021
24086,41953
24086,41951
24086,42070
24086,43369
16596,427
16596,425
16596,8288
16596,12291
16596,16595
16596,32791
16596,32790
1417,1414
1417,12389
1417,13900
40599,40598
43232,15865
43232,22424
43232,38973
43232,41021
43232,43231
15828,7974
15828,15827
7845,2239
7845,5828
7845,5906
7845,7844
7845,7847
7845,24668
7845,25858
7845,25860
7845,27606
39844,39843
4883,10681
28228,3206
28228,34329
28228,34328
28228,43307
1708,21836
9792,9072
9792,22074
36646,3637
36646,15411
36646,32479
36646,35605
36646,37617
7157,13394
5899,1073
5899,3442
5899,45160
5899,11926
5899,16552
5899,16550
5899,22898
5899,25863
5899,26942
5899,31096
3981,7569
41364,17942
41364,41230
41364,43897
30449,7541
30449,12535
30449,12673
30449,16014
30449,16661
30449,19123
30449,20202
30449,21158
30449,30448
30449,30447
30449,35767
30449,40539
30449,42435
9257,11351
9257,16050
2193,2191
2193,29807
13241,20685
13241,22218
19486,12389
19486,24554
19486,25024
35574,35573
15846,36707
15846,37517
10794,2213
10794,10628
10794,30980
10794,41438
40203,39061
41881,35894
41881,41880
42051,7056
42051,12982
42051,29568
42051,29090
42051,35273
42051,43425
42051,44437
42051,44717
42051,44716
6154,22788
13062,6003
13062,13061
13062,13060
13062,15180
24419,38518
15331,2016
15331,7912
15331,7917
15331,7915
15331,11011
15331,11845
15331,11006
15331,14378
15331,16646
15331,14744
15331,14745
15331,16968
15331,29128
15331,33669
15331,37607
8148,22193
11756,30632
11756,38018
6639,29957
13792,1596
13792,9277
13792,14007
13792,15083
43303,22230
44278,44275
44278,44277
13364,548
13364,2029
13364,15725
13364,25476
13364,42471
35915,35914
16569,6217
2106,18468
2106,29807
1391,28029
9469,6960
9469,7164
35580,24402
35580,35579
43480,1925
43480,9708
43480,9878
43480,11574
41590,2086
41590,14744
41590,21740
41590,29853
22802,10937
22802,25413
26145,26144
38249,14744
